Entity,Year,Palm oil  Production (tonnes)
Democratic Republic of Congo,1993,76400
Democratic Republic of Congo,1994,85738
Democratic Republic of Congo,1995,102229
Democratic Republic of Congo,1996,104864
Democratic Republic of Congo,1997,129061
Democratic Republic of Congo,1998,134296
Democratic Republic of Congo,1999,140296
Democratic Republic of Congo,2000,159928
Democratic Republic of Congo,2001,176158
Democratic Republic of Congo,2002,186248
Democratic Republic of Congo,2003,192674
Democratic Republic of Congo,2004,212558
Democratic Republic of Congo,2005,221057
Democratic Republic of Congo,2006,230017
Democratic Republic of Congo,2007,248089
Democratic Republic of Congo,2008,272500
Democratic Republic of Congo,2009,302936
Democratic Republic of Congo,2010,313472
Democratic Republic of Congo,2011,369051
Democratic Republic of Congo,2012,429768
Democratic Republic of Congo,2013,421600
Democratic Republic of Congo,2014,460760
Democratic Republic of Congo,2015,505700
Democratic Republic of Congo,2016,602600
Democratic Republic of Congo,2017,682500
Democratic Republic of Congo,2018,698056
Democratic Republic of Congo,2019,780854
Democratic Republic of Congo,2020,796010
Democratic Republic of Congo,2021,895952
Denmark,1991,1002925
Denmark,1992,1103191
Denmark,1993,1290746
Denmark,1994,1322425.9
Denmark,1995,1413539
Denmark,1996,1800552
Denmark,1997,2008858
Denmark,1998,2166519
Denmark,1999,2340100
Denmark,2000,2311250
Denmark,2001,0
Denmark,2002,200
Denmark,2003,200
Denmark,2004,200
Denmark,2005,200
Denmark,2006,200
Denmark,2007,200
Denmark,2008,200
Denmark,2009,200
Denmark,2010,400
Denmark,2011,400
Denmark,2012,1500
Denmark,2013,5500
Denmark,2014,10500
Denmark,2015,11000
Denmark,2016,22300
Denmark,2017,34535
Denmark,2018,37044
Denmark,2019,40911
Denmark,2020,48010
Denmark,2021,49228
Djibouti,1981,68081
Djibouti,1982,99238
Djibouti,1983,103654
Djibouti,1984,140666
Djibouti,1985,143000
Djibouti,1986,146560
Djibouti,1987,142999
Djibouti,1988,125227
Djibouti,1989,153090
Djibouti,1990,167104
Djibouti,1991,202518
Djibouti,1992,232854
Djibouti,1993,253786
Djibouti,1994,254537
Djibouti,1995,252974
Djibouti,1996,300486
Djibouti,1997,277745
Djibouti,1998,312077
Djibouti,1999,330000
Djibouti,2000,371000
Djibouti,2001,365000
Djibouti,2002,350000
Djibouti,2003,359000
Djibouti,2004,379000
Djibouti,2005,345000
Djibouti,2006,401000
Djibouti,2007,419400
Djibouti,2008,504000
Djibouti,2009,503100
Djibouti,2010,516600
Djibouti,2011,611600
Djibouti,2012,553000
Djibouti,2013,537000
Djibouti,2014,573000
Djibouti,2015,564000
Djibouti,2016,599000
Djibouti,2017,683000
Djibouti,2018,686000
Djibouti,2019,603000
Djibouti,2020,660000
Djibouti,2021,200
Dominica,1961,200
Dominica,1962,200
Dominica,1963,200
Dominica,1964,200
Dominica,1965,200
Dominica,1966,200
Dominica,1967,200
Dominica,1968,400
Dominica,1969,400
Dominica,1970,1500
Dominica,1971,5500
Dominica,1972,10500
Dominica,1973,11000
Dominica,1974,22300
Dominica,1975,34535
Dominica,1976,37044
Dominica,1977,40911
Dominica,1978,48010
Dominica,1979,49228
Dominica,1980,68081
Dominica,1981,99238
Dominica,1982,103654
Dominica,1983,140666
Dominica,1984,143000
Dominica,1985,146560
Dominica,1986,142999
Dominica,1987,125227
Dominica,1988,153090
Dominica,1989,167104
Dominica,1990,202518
Dominica,1991,232854
Dominica,1992,253786
Dominica,1993,254537
Dominica,1994,252974
Dominica,1995,300486
Dominica,1996,277745
Dominica,1997,312077
Dominica,1998,330000
Dominica,1999,371000
Dominica,2000,365000
Dominica,2001,350000
Dominica,2002,359000
Dominica,2003,379000
Dominica,2004,345000
Dominica,2005,401000
Dominica,2006,419400
Dominica,2007,504000
Dominica,2008,503100
Dominica,2009,516600
Dominica,2010,611600
Dominica,2011,553000
Dominica,2012,537000
Dominica,2013,573000
Dominica,2014,564000
Dominica,2015,599000
Dominica,2016,683000
Dominica,2017,686000
Dominica,2018,603000
Dominica,2019,660000
Dominica,2020,5000
Dominica,2021,10000
Dominican Republic,1961,11400
Dominican Republic,1962,11600
Dominican Republic,1963,11800
Dominican Republic,1964,11500
Dominican Republic,1965,11800
Dominican Republic,1966,13000
Dominican Republic,1967,13500
Dominican Republic,1968,13800
Dominican Republic,1969,15306
Dominican Republic,1970,12818
Dominican Republic,1971,15528
Dominican Republic,1972,12218
Dominican Republic,1973,10425
Dominican Republic,1974,6603
Dominican Republic,1975,2835
Dominican Republic,1976,22599
Dominican Republic,1977,18082
Dominican Republic,1978,17371
Dominican Republic,1979,18124
Dominican Republic,1980,48725
Dominican Republic,1981,51000
Dominican Republic,1982,62000
Dominican Republic,1983,1000
Dominican Republic,1984,5000
Dominican Republic,1985,10000
Dominican Republic,1986,10000
Dominican Republic,1987,20000
Dominican Republic,1988,30000
Dominican Republic,1989,30000
Dominican Republic,1990,30000
Dominican Republic,1991,35000
Dominican Republic,1992,35000
Dominican Republic,1993,50000
Dominican Republic,1994,80000
Dominican Republic,1995,84000
Dominican Republic,1996,121000
Dominican Republic,1997,123000
Dominican Republic,1998,132000
Dominican Republic,1999,131000
Dominican Republic,2000,110000
Dominican Republic,2001,133000
Dominican Republic,2002,145000
Dominican Republic,2003,180000
Dominican Republic,2004,202000
Dominican Republic,2005,222800
Dominican Republic,2006,224800
Dominican Republic,2007,223412
Dominican Republic,2008,271806
Dominican Republic,2009,248882
Dominican Republic,2010,283000
Dominican Republic,2011,299000
Dominican Republic,2012,336000
Dominican Republic,2013,329000
Dominican Republic,2014,316000
Dominican Republic,2015,326000
Dominican Republic,2016,345000
Dominican Republic,2017,310000
Dominican Republic,2018,365000
Dominican Republic,2019,382000
Dominican Republic,2020,465000
Dominican Republic,2021,478000
East Timor,1961,488000
East Timor,1962,580000
East Timor,1963,520000
East Timor,1964,500000
East Timor,1965,537000
East Timor,1966,525000
East Timor,1967,565000
East Timor,1968,645000
East Timor,1969,648000
East Timor,1970,578000
East Timor,1971,630000
East Timor,1972,2500
East Timor,1973,3600
East Timor,1974,4700
East Timor,1975,5929
East Timor,1976,5021
East Timor,1977,4544
East Timor,1978,4188
East Timor,1979,5634
East Timor,1980,6335
East Timor,1981,6976
East Timor,1982,7202
East Timor,1983,7635
East Timor,1984,4262
East Timor,1985,6248
East Timor,1986,3854
East Timor,1987,4589
East Timor,1988,4959
East Timor,1989,4281
East Timor,1990,4877
East Timor,1991,5118
East Timor,1992,4638
East Timor,1993,6485
East Timor,1994,3416
East Timor,1995,5000
East Timor,1996,4695
East Timor,1997,4880
East Timor,1998,3619
East Timor,1999,3691
East Timor,2000,3700
East Timor,2001,3955
East Timor,2002,5376
East Timor,2003,5728
East Timor,2004,3800
East Timor,2005,4524
East Timor,2006,2400
East Timor,2007,2570
East Timor,2008,2234
East Timor,2009,2216
East Timor,2010,2750
East Timor,2011,2913
East Timor,2012,3650
East Timor,2013,2760
East Timor,2014,2800
East Timor,2015,2770
East Timor,2016,2485
East Timor,2017,2584
East Timor,2018,3135
East Timor,2019,3128
East Timor,2020,3344
East Timor,2021,3800
Eastern Africa (FAO),1961,4000
Eastern Africa (FAO),1962,4000
Eastern Africa (FAO),1963,4000
Eastern Africa (FAO),1964,3982.34
Eastern Africa (FAO),1965,3948.97
Eastern Africa (FAO),1966,3930
Eastern Africa (FAO),1967,3940
Eastern Africa (FAO),1968,3997.6
Eastern Africa (FAO),1969,3954.74
Eastern Africa (FAO),1970,3964.16
Eastern Africa (FAO),1971,650
Eastern Africa (FAO),1972,660
Eastern Africa (FAO),1973,3380
Eastern Africa (FAO),1974,4392
Eastern Africa (FAO),1975,4429
Eastern Africa (FAO),1976,5239
Eastern Africa (FAO),1977,6395
Eastern Africa (FAO),1978,5898
Eastern Africa (FAO),1979,7754
Eastern Africa (FAO),1980,10000
Eastern Africa (FAO),1981,10000
Eastern Africa (FAO),1982,13200
Eastern Africa (FAO),1983,19000
Eastern Africa (FAO),1984,25000
Eastern Africa (FAO),1985,22500
Eastern Africa (FAO),1986,25700
Eastern Africa (FAO),1987,23100
Eastern Africa (FAO),1988,25000
Eastern Africa (FAO),1989,30000
Eastern Africa (FAO),1990,29000
Eastern Africa (FAO),1991,32200
Eastern Africa (FAO),1992,32500
Eastern Africa (FAO),1993,33000
Eastern Africa (FAO),1994,33500
Eastern Africa (FAO),1995,35000
Eastern Africa (FAO),1996,24500
Eastern Africa (FAO),1997,30800
Eastern Africa (FAO),1998,23800
Eastern Africa (FAO),1999,27000
Eastern Africa (FAO),2000,28000
Eastern Africa (FAO),2001,29000
Eastern Africa (FAO),2002,32000
Eastern Africa (FAO),2003,34000
Eastern Africa (FAO),2004,59000
Eastern Africa (FAO),2005,65000
Eastern Africa (FAO),2006,70000
Eastern Africa (FAO),2007,87000
Eastern Africa (FAO),2008,104000
Eastern Africa (FAO),2009,122000
Eastern Africa (FAO),2010,128000
Eastern Africa (FAO),2011,142000
Eastern Africa (FAO),2012,160000
Eastern Africa (FAO),2013,178000
Eastern Africa (FAO),2014,203000
Eastern Africa (FAO),2015,220000
Eastern Africa (FAO),2016,215000
Eastern Africa (FAO),2017,280
Eastern Africa (FAO),2018,280
Eastern Africa (FAO),2019,280
Eastern Africa (FAO),2020,280
Eastern Africa (FAO),2021,280
Eastern Asia (FAO),1961,550
Eastern Asia (FAO),1962,550
Eastern Asia (FAO),1963,550
Eastern Asia (FAO),1964,1100
Eastern Asia (FAO),1965,2200
Eastern Asia (FAO),1966,2750
Eastern Asia (FAO),1967,5500
Eastern Asia (FAO),1968,7700
Eastern Asia (FAO),1969,7700
Eastern Asia (FAO),1970,11000
Eastern Asia (FAO),1971,12100
Eastern Asia (FAO),1972,12000
Eastern Asia (FAO),1973,10800
Eastern Asia (FAO),1974,12000
Eastern Asia (FAO),1975,12500
Eastern Asia (FAO),1976,12750
Eastern Asia (FAO),1977,30000
Eastern Asia (FAO),1978,21000
Eastern Asia (FAO),1979,34000
Eastern Asia (FAO),1980,34000
Eastern Asia (FAO),1981,38000
Eastern Asia (FAO),1982,39000
Eastern Asia (FAO),1983,43000
Eastern Asia (FAO),1984,42000
Eastern Asia (FAO),1985,45100
Eastern Asia (FAO),1986,51900
Eastern Asia (FAO),1987,54000
Eastern Asia (FAO),1988,54700
Eastern Asia (FAO),1989,54400
Eastern Asia (FAO),1990,53000
Eastern Asia (FAO),1991,52000
Eastern Asia (FAO),1992,50000
Eastern Asia (FAO),1993,48000
Eastern Asia (FAO),1994,48000
Eastern Asia (FAO),1995,54000
Eastern Asia (FAO),1996,55000
Eastern Asia (FAO),1997,56300
Eastern Asia (FAO),1998,59000
Eastern Asia (FAO),1999,60000
Eastern Asia (FAO),2000,61000
Eastern Asia (FAO),2001,68000
Eastern Asia (FAO),2002,75000
Eastern Asia (FAO),2003,82000
Eastern Asia (FAO),2004,90000
Eastern Asia (FAO),2005,92000
Eastern Asia (FAO),2006,87000
Eastern Asia (FAO),2007,98000
Eastern Asia (FAO),2008,106000
Eastern Asia (FAO),2009,105000
Eastern Asia (FAO),2010,115000
Eastern Asia (FAO),2011,98000
Eastern Asia (FAO),2012,118700
Eastern Asia (FAO),2013,125100
Eastern Asia (FAO),2014,130000
Eastern Asia (FAO),2015,140000
Eastern Asia (FAO),2016,0
Eastern Asia (FAO),2017,0
Eastern Asia (FAO),2018,0
Eastern Asia (FAO),2019,0
Eastern Asia (FAO),2020,0
Eastern Asia (FAO),2021,0
Eastern Europe (FAO),1961,2000
Eastern Europe (FAO),1962,1856
Eastern Europe (FAO),1963,1641
Eastern Europe (FAO),1964,1372
Eastern Europe (FAO),1965,1733
Eastern Europe (FAO),1966,1364
Eastern Europe (FAO),1967,1169
Eastern Europe (FAO),1968,997
Eastern Europe (FAO),1969,937
Eastern Europe (FAO),1970,952
Eastern Europe (FAO),1971,679
Eastern Europe (FAO),1972,754
Eastern Europe (FAO),1973,653
Eastern Europe (FAO),1974,539
Eastern Europe (FAO),1975,342
Eastern Europe (FAO),1976,500
Eastern Europe (FAO),1977,532
Eastern Europe (FAO),1978,400
Eastern Europe (FAO),1979,300
Eastern Europe (FAO),1980,200
Eastern Europe (FAO),1981,250
Eastern Europe (FAO),1982,200
Eastern Europe (FAO),1983,288
Eastern Europe (FAO),1984,221
Eastern Europe (FAO),1985,278
Eastern Europe (FAO),1986,272
Eastern Europe (FAO),1987,300
Eastern Europe (FAO),1988,97
Eastern Europe (FAO),1989,365
Eastern Europe (FAO),1990,350
Eastern Europe (FAO),1991,923
Eastern Europe (FAO),1992,1096
Eastern Europe (FAO),1993,1089
Eastern Europe (FAO),1994,811
Eastern Europe (FAO),1995,719
Eastern Europe (FAO),1996,1084
Eastern Europe (FAO),1997,1163
Eastern Europe (FAO),1998,979
Eastern Europe (FAO),1999,1091
Eastern Europe (FAO),2000,2025
Eastern Europe (FAO),2001,2500
Eastern Europe (FAO),2002,2550
Eastern Europe (FAO),2003,2600
Eastern Europe (FAO),2004,2650
Eastern Europe (FAO),2005,2700
Eastern Europe (FAO),2006,3000
Eastern Europe (FAO),2007,3281
Eastern Europe (FAO),2008,3295
Eastern Europe (FAO),2009,3400
Eastern Europe (FAO),2010,3500
Eastern Europe (FAO),2011,3500
Eastern Europe (FAO),2012,3500
Eastern Europe (FAO),2013,3500
Eastern Europe (FAO),2014,3650
Eastern Europe (FAO),2015,3838.9
Eastern Europe (FAO),2016,3900
Eastern Europe (FAO),2017,4000
Eastern Europe (FAO),2018,3940.7
Eastern Europe (FAO),2019,3585.6
Eastern Europe (FAO),2020,3585.6
Eastern Europe (FAO),2021,3700
Ecuador,1961,3800
Ecuador,1962,3900
Ecuador,1963,4000
Ecuador,1964,4100
Ecuador,1965,4200
Ecuador,1966,4300
Ecuador,1967,4400
Ecuador,1968,4500
Ecuador,1969,4600
Ecuador,1970,4800
Ecuador,1971,4900
Ecuador,1972,4000
Ecuador,1973,5300
Ecuador,1974,5400
Ecuador,1975,4000
Ecuador,1976,5700
Ecuador,1977,5800
Ecuador,1978,5900
Ecuador,1979,6000
Ecuador,1980,6100
Ecuador,1981,6000
Ecuador,1982,6000
Ecuador,1983,6000
Ecuador,1984,6000
Ecuador,1985,6000
Ecuador,1986,6000
Ecuador,1987,5200
Ecuador,1988,4300
Ecuador,1989,5200
Ecuador,1990,3400
Ecuador,1991,3583
Ecuador,1992,3641
Ecuador,1993,4300
Ecuador,1994,5900
Ecuador,1995,5200
Ecuador,1996,5176
Ecuador,1997,5500
Ecuador,1998,6140
Ecuador,1999,5600
Ecuador,2000,7621
Ecuador,2001,7031
Ecuador,2002,6000
Ecuador,2003,6608
Ecuador,2004,6691
Ecuador,2005,7387
Ecuador,2006,7100
Ecuador,2007,9189.92
Ecuador,2008,9363.23
Ecuador,2009,12408.45
Ecuador,2010,14000
Ecuador,2011,14000
Ecuador,2012,14000
Ecuador,2013,14000
Ecuador,2014,14000
Ecuador,2015,14000
Ecuador,2016,14000
Ecuador,2017,14000
Ecuador,2018,14000
Ecuador,2019,14000
Ecuador,2020,35000
Ecuador,2021,35000
Egypt,1961,37000
Egypt,1962,39000
Egypt,1963,39000
Egypt,1964,40000
Egypt,1965,41000
Egypt,1966,42000
Egypt,1967,45000
Egypt,1968,48000
Egypt,1969,46400
Egypt,1970,43500
Egypt,1971,37800
Egypt,1972,39000
Egypt,1973,43100
Egypt,1974,45200
Egypt,1975,40600
Egypt,1976,45000
Egypt,1977,45000
Egypt,1978,47000
Egypt,1979,48000
Egypt,1980,48000
Egypt,1981,45500
Egypt,1982,48500
Egypt,1983,51000
Egypt,1984,49300
Egypt,1985,50000
Egypt,1986,50700
Egypt,1987,49300
Egypt,1988,50000
Egypt,1989,50700
Egypt,1990,48000
Egypt,1991,47000
Egypt,1992,50264
Egypt,1993,45238
Egypt,1994,48000
Egypt,1995,50800
Egypt,1996,40000
Egypt,1997,35560
Egypt,1998,36000
Egypt,1999,36000
Egypt,2000,36000
Egypt,2001,36000
Egypt,2002,38300
Egypt,2003,35560
Egypt,2004,45000
Egypt,2005,46200
Egypt,2006,48000
Egypt,2007,50000
Egypt,2008,52000
Egypt,2009,54000
Egypt,2010,57000
Egypt,2011,60000
Egypt,2012,61000
Egypt,2013,62000
Egypt,2014,65000
Egypt,2015,69000
Egypt,2016,71000
Egypt,2017,88579.44
Egypt,2018,75000
Egypt,2019,8700
Egypt,2020,8556
Egypt,2021,8341
El Salvador,1961,7572
El Salvador,1962,7933
El Salvador,1963,6564
El Salvador,1964,6869
El Salvador,1965,7197
El Salvador,1966,6337
El Salvador,1967,6352
El Salvador,1968,7179
El Salvador,1969,11254
El Salvador,1970,14153
El Salvador,1971,16339
El Salvador,1972,27267
El Salvador,1973,40365
El Salvador,1974,45416
El Salvador,1975,50115
El Salvador,1976,59184
El Salvador,1977,59519
El Salvador,1978,77053
El Salvador,1979,109129
El Salvador,1980,115500
El Salvador,1981,152027
El Salvador,1982,155236
El Salvador,1983,156856
El Salvador,1984,152009
El Salvador,1985,132551
El Salvador,1986,164006
El Salvador,1987,181828
El Salvador,1988,223150
El Salvador,1989,256738
El Salvador,1990,280575
El Salvador,1991,284333
El Salvador,1992,283246
El Salvador,1993,330860
El Salvador,1994,308173
El Salvador,1995,342556
El Salvador,1996,359241
El Salvador,1997,404245
El Salvador,1998,398234
El Salvador,1999,382766
El Salvador,2000,393726
El Salvador,2001,414910
El Salvador,2002,382459
El Salvador,2003,441353
El Salvador,2004,461074
El Salvador,2005,548865
El Salvador,2006,551129
El Salvador,2007,567234
El Salvador,2008,665335
El Salvador,2009,607740
El Salvador,2010,592750
El Salvador,2011,629895.44
El Salvador,2012,624054.9
El Salvador,2013,661120
El Salvador,2014,745220
El Salvador,2015,749140.7
El Salvador,2016,667723.5
El Salvador,2017,720751.7
El Salvador,2018,200
El Salvador,2019,200
El Salvador,2020,200
El Salvador,2021,200
Eritrea,1993,200
Eritrea,1994,200
Eritrea,1995,200
Eritrea,1996,200
Eritrea,1997,400
Eritrea,1998,400
Eritrea,1999,500
Eritrea,2000,500
Eritrea,2001,500
Eritrea,2002,1000
Eritrea,2003,2300
Eritrea,2004,4535
Eritrea,2005,7044
Eritrea,2006,10911
Eritrea,2007,13010
Eritrea,2008,14228
Eritrea,2009,18081
Eritrea,2010,19238
Eritrea,2011,19654
Eritrea,2012,19666
Eritrea,2013,20000
Eritrea,2014,14560
Eritrea,2015,11999
Eritrea,2016,15227
Eritrea,2017,20090
Eritrea,2018,22104
Eritrea,2019,22518
Eritrea,2020,30854
Eritrea,2021,30986
Estonia,2018,29737
Estonia,2019,29562
Estonia,2020,28680
Estonia,2021,28863
Eswatini,1961,29077
Eswatini,1962,31000
Eswatini,1963,35000
Eswatini,1964,36000
Eswatini,1965,34000
Eswatini,1966,33000
Eswatini,1967,34000
Eswatini,1968,35000
Eswatini,1969,36000
Eswatini,1970,37400
Eswatini,1971,39000
Eswatini,1972,25100
Eswatini,1973,28600
Eswatini,1974,31600
Eswatini,1975,33000
Eswatini,1976,37000
Eswatini,1977,36000
Eswatini,1978,39000
Eswatini,1979,34000
Eswatini,1980,38000
Eswatini,1981,38000
Eswatini,1982,25000
Eswatini,1983,30000
Eswatini,1984,38193
Eswatini,1985,42676
Eswatini,1986,44140
Eswatini,1987,48558
Eswatini,1988,55712
Eswatini,1989,55324
Eswatini,1990,70083
Eswatini,1991,79225
Eswatini,1992,70654
Eswatini,1993,65554
Eswatini,1994,86602
Eswatini,1995,90535
Eswatini,1996,84062
Eswatini,1997,74855
Eswatini,1998,65515
Eswatini,1999,69807
Eswatini,2000,95279
Eswatini,2001,103277
Eswatini,2002,122980
Eswatini,2003,137315
Eswatini,2004,155945
Eswatini,2005,178962
Eswatini,2006,206367
Eswatini,2007,235801
Eswatini,2008,263308
Eswatini,2009,317850
Eswatini,2010,341004
Eswatini,2011,400762
Eswatini,2012,474489
Eswatini,2013,503539
Eswatini,2014,558117
Eswatini,2015,561392
Eswatini,2016,595058
Eswatini,2017,687732
Eswatini,2018,717393
Eswatini,2019,756723
Eswatini,2020,853590
Eswatini,2021,861862
Ethiopia,1993,853645
Ethiopia,1994,947838
Ethiopia,1995,972937
Ethiopia,1996,992437
Ethiopia,1997,948650
Ethiopia,1998,1127422
Ethiopia,1999,1217535
Ethiopia,2000,1273417
Ethiopia,2001,1372775
Ethiopia,2002,1456263
Ethiopia,2003,1515607
Ethiopia,2004,1478111
Ethiopia,2005,1675811
Ethiopia,2006,1949017
Ethiopia,2007,2012630
Ethiopia,2008,2106510.8
Ethiopia,2009,2399184
Ethiopia,2010,2407341.2
Ethiopia,2011,2792287.5
Ethiopia,2012,2847343.8
Ethiopia,2013,2757842.2
Ethiopia,2014,2930497
Ethiopia,2015,38193
Ethiopia,2016,42676
Ethiopia,2017,44140
Ethiopia,2018,48558
Ethiopia,2019,55712
Ethiopia,2020,55324
Ethiopia,2021,70083
Ethiopia (former),1961,79225
Ethiopia (former),1962,70654
Ethiopia (former),1963,65554
Ethiopia (former),1964,86602
Ethiopia (former),1965,90535
Ethiopia (former),1966,84062
Ethiopia (former),1967,74855
Ethiopia (former),1968,65515
Ethiopia (former),1969,69807
Ethiopia (former),1970,95279
Ethiopia (former),1971,103277
Ethiopia (former),1972,122980
Ethiopia (former),1973,137315
Ethiopia (former),1974,155945
Ethiopia (former),1975,178962
Ethiopia (former),1976,206367
Ethiopia (former),1977,235801
Ethiopia (former),1978,263308
Ethiopia (former),1979,317850
Ethiopia (former),1980,341004
Ethiopia (former),1981,400762
Ethiopia (former),1982,474489
Ethiopia (former),1983,503539
Ethiopia (former),1984,558117
Ethiopia (former),1985,561392
Ethiopia (former),1986,595058
Ethiopia (former),1987,687732
Ethiopia (former),1988,717393
Ethiopia (former),1989,756723
Ethiopia (former),1990,853590
Ethiopia (former),1991,861862
Ethiopia (former),1992,853645
Europe,1961,947838
Europe,1962,972937
Europe,1963,992437
Europe,1964,948650
Europe,1965,1127422
Europe,1966,1217535
Europe,1967,1273417
Europe,1968,1372775
Europe,1969,1456263
Europe,1970,1515607
Europe,1971,1478111
Europe,1972,1675811
Europe,1973,1949017
Europe,1974,2012630
Europe,1975,2106510.8
Europe,1976,2399184
Europe,1977,2407341.2
Europe,1978,2792287.5
Europe,1979,2847343.8
Europe,1980,2757842.2
Europe,1981,2930497
Europe,1982,241426
Europe,1983,250551
Europe,1984,274871
Europe,1985,287793
Europe,1986,307991
Europe,1987,365237
Europe,1988,394607
Europe,1989,465578
Europe,1990,542596
Europe,1991,650696
Europe,1992,833696
Europe,1993,994144
Europe,1994,1111141
Europe,1995,1402501
Europe,1996,1669076
Europe,1997,1839071
Europe,1998,2087354
Europe,1999,2303909
Europe,2000,2853539
Europe,2001,3325745
Europe,2002,3665117
Europe,2003,4477262
Europe,2004,4076020
Europe,2005,4977346
Europe,2006,5500893
Europe,2007,6035978
Europe,2008,6208015
Europe,2009,6944831
Europe,2010,8262455
Europe,2011,8778334
Europe,2012,9084853
Europe,2013,9963710
Europe,2014,11144078
Europe,2015,11583090
Europe,2016,12713216
Europe,2017,13736548
Europe,2018,14953984
Europe,2019,14744900
Europe,2020,17183218
Europe,2021,18475602
Europe (FAO),1961,21035862
Europe (FAO),1962,22229552
Europe (FAO),1963,24718468
Europe (FAO),1964,25687428
Europe (FAO),1965,27668268
Europe (FAO),1966,34466670
Europe (FAO),1967,34614560
Europe (FAO),1968,36899988
Europe (FAO),1969,38366830
Europe (FAO),1970,40362950
Europe (FAO),1971,43776656
Europe (FAO),1972,46710150
Europe (FAO),1973,49106084
Europe (FAO),1974,51081764
Europe (FAO),1975,53253020
Europe (FAO),1976,50996210
Europe (FAO),1977,60653490
Europe (FAO),1978,63036308
Europe (FAO),1979,70232616
Europe (FAO),1980,66814760
Europe (FAO),1981,0
Europe (FAO),1982,0
Europe (FAO),1983,0
Europe (FAO),1984,0
Europe (FAO),1985,0
Europe (FAO),1986,0
Europe (FAO),1987,0
Europe (FAO),1988,0
Europe (FAO),1989,0
Europe (FAO),1990,300
Europe (FAO),1991,625
Europe (FAO),1992,1330
Europe (FAO),1993,1840
Europe (FAO),1994,2804
Europe (FAO),1995,4874
Europe (FAO),1996,4091
Europe (FAO),1997,4722
Europe (FAO),1998,5691
Europe (FAO),1999,6558
Europe (FAO),2000,7140
Europe (FAO),2001,7958
Europe (FAO),2002,6024
Europe (FAO),2003,3710
Europe (FAO),2004,2227
Europe (FAO),2005,2951
Europe (FAO),2006,1574
Europe (FAO),2007,1509
Europe (FAO),2008,1988
Europe (FAO),2009,1700
Europe (FAO),2010,1485
Europe (FAO),2011,1015
Europe (FAO),2012,22
Europe (FAO),2013,17
Europe (FAO),2014,100
Europe (FAO),2015,150
Europe (FAO),2016,220
Europe (FAO),2017,234
Europe (FAO),2018,238
Europe (FAO),2019,236
Europe (FAO),2020,274
Europe (FAO),2021,306
European Union (27),1961,333
European Union (27),1962,240
European Union (27),1963,220
European Union (27),1964,229
European Union (27),1965,230
European Union (27),1966,235
European Union (27),1967,240
European Union (27),1968,250
European Union (27),1969,245.41
European Union (27),1970,216
European Union (27),1971,220
European Union (27),1972,220
European Union (27),1973,200
European Union (27),1974,131.64
European Union (27),1975,128.01
European Union (27),1976,700
European Union (27),1977,800
European Union (27),1978,813
European Union (27),1979,800
European Union (27),1980,794
European Union (27),1981,885
European Union (27),1982,938
European Union (27),1983,1114
European Union (27),1984,1489
European Union (27),1985,1580
European Union (27),1986,1608
European Union (27),1987,1640
European Union (27),1988,2000
European Union (27),1989,2000
European Union (27),1990,2400
European Union (27),1991,2400
European Union (27),1992,2700
European Union (27),1993,3000
European Union (27),1994,3200
European Union (27),1995,3400
European Union (27),1996,4000
European Union (27),1997,4200
European Union (27),1998,4200
European Union (27),1999,4200
European Union (27),2000,4320
European Union (27),2001,4420
European Union (27),2002,4510
European Union (27),2003,4610
European Union (27),2004,4700
European Union (27),2005,4800
European Union (27),2006,4945
European Union (27),2007,4990
European Union (27),2008,5090
European Union (27),2009,5180
European Union (27),2010,5280
European Union (27),2011,5370
European Union (27),2012,5280
European Union (27),2013,5570
European Union (27),2014,5970
European Union (27),2015,6140
European Union (27),2016,6932
European Union (27),2017,7623
European Union (27),2018,7789
European Union (27),2019,7858
European Union (27),2020,7829
European Union (27),2021,6150
European Union (27) (FAO),1961,6200
European Union (27) (FAO),1962,5970
European Union (27) (FAO),1963,6400
European Union (27) (FAO),1964,8350
European Union (27) (FAO),1965,8500
European Union (27) (FAO),1966,8650
European Union (27) (FAO),1967,8650
European Union (27) (FAO),1968,5225.95
European Union (27) (FAO),1969,5299.19
European Union (27) (FAO),1970,7000
European Union (27) (FAO),1971,5300
European Union (27) (FAO),1972,5400
European Union (27) (FAO),1973,5600
European Union (27) (FAO),1974,5400
European Union (27) (FAO),1975,600
European Union (27) (FAO),1976,600
European Union (27) (FAO),1977,600
European Union (27) (FAO),1978,600
European Union (27) (FAO),1979,600
European Union (27) (FAO),1980,600
European Union (27) (FAO),1981,600
European Union (27) (FAO),1982,600
European Union (27) (FAO),1983,600
European Union (27) (FAO),1984,600
European Union (27) (FAO),1985,600
European Union (27) (FAO),1986,600
European Union (27) (FAO),1987,1150
European Union (27) (FAO),1988,1150
European Union (27) (FAO),1989,3250
European Union (27) (FAO),1990,4000
European Union (27) (FAO),1991,5000
European Union (27) (FAO),1992,6300
European Union (27) (FAO),1993,11600
European Union (27) (FAO),1994,18900
European Union (27) (FAO),1995,30163
European Union (27) (FAO),1996,49522
European Union (27) (FAO),1997,55552
European Union (27) (FAO),1998,81361
European Union (27) (FAO),1999,89000
European Union (27) (FAO),2000,105000
European Union (27) (FAO),2001,131000
European Union (27) (FAO),2002,161000
European Union (27) (FAO),2003,199000
European Union (27) (FAO),2004,226000
European Union (27) (FAO),2005,234000
European Union (27) (FAO),2006,270000
