Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Eastern Africa (FAO),2020,36212904,12732,4305051,802,2107000,332,142502.17,1456,2115900,218900,1400,7127,1189,30300,280,12,278722,125041.09,89,4148,138742.77,2232853
Eastern Africa (FAO),2021,36907480,14870,4622535,755,2066000,332,1945,2192,2532300,246500,2100,13304,1217,34400,280,12,282133,119120,95,4355.91,141908.81,1940007
Eastern Asia (FAO),2017,261528820,110256,9300,1261.86,18000,180.2,410,129,145000,169764,94618.68,117300,430,4478,0,7850,5312,980061,20000,3842,0,760300
Eastern Asia (FAO),2018,259302990,115958,9500,1250.23,18500,180.2,420,208,165000,203286,94583.44,117200,438,4097,0,8106,7829,945556,21000,3582,97700,1039000
Eastern Asia (FAO),2019,263600740,102810,10000,1255.58,19000,180.2,430,2423,220000,217906,94516.24,89842,563,3139,0,8473,5413,961481,22000,415,98700,1011000
Eastern Asia (FAO),2020,263182530,105227,10300,1935700,19085,180.2,440,1031,220000,220354,860000,91182,563,3885,0,5726,5204,920895.1,23000,425,97700,989300
Eastern Asia (FAO),2021,275140300,106723,10500,1973137,11680,190.6,450,376,220000,231168,1345200,58030,500,3624,0,8585.8,8017,956997,24000,435,99200,962600
Eastern Europe (FAO),2017,69647340,19883,1000,5377710,2382,209.2,11700,10000,5200,70,603210,8105.51,330,1940,4000,3447866.8,805044,200,552,207.15,1364704.2,6689.9
Eastern Europe (FAO),2018,86328190,19612,1000,5121480,4075,173,11700,11000,5300,166,780730,8054.49,374,1830,3940.7,3750296,820372,600,576,203.14,14200,18785
Eastern Europe (FAO),2019,88838940,31544,1000,5290140,5105,173,13000,10000,5300,157,721920,8248.35,369,1900,3585.6,3912612.5,834190,400,640,10000,14200,17508.8
Eastern Europe (FAO),2020,76669304,22407,1000,10997000,6562,183.6,13000,11000,5300,605,831733,8369.17,412.56,2340,3585.6,4312518,798392,400,640,8000,12200,27774
Eastern Europe (FAO),2021,95852110,23461,1000,12072000,6634,181.2,6000,10000,5300,1056.4,804644,8483.67,420.23,1620,3700,4316775,827389.25,400,640,8000,12200,41933
Ecuador,2017,1436105.8,1663.95,29697000,103596230,3431.2,6054.6,50,1500,3290885,10806526,1834160,368000,150400,131178,14000,768434,4200,253000,99908,18403.2,351234.34,2200
Ecuador,2018,1324147,1684.31,31776000,107860510,3500,6375.8,150,2300,4285700,7782451,1431840,368000,150400,136541,14000,790068,3600,256000,101409,18577.27,150496,2359
Ecuador,2019,1479769.9,1727.6,34000000,109590000,3600,6375.8,100,8700,3934150,12802213,1361719,368000,52000,108129.65,14000,919754.9,4800,244000,105180,0,152643,1240
Ecuador,2020,1304884,1691.96,36720000,2869119,3400,75800.2,65,10000,3830510,13719445,2800,370330,19000,118446.11,35000,973944.25,1600,268000,109563,0,155093,800
Ecuador,2021,1699369.6,1701.29,31136000,2754740,3642.17,64090.4,70,4000,4192220,12834215,4000,376000,21000,92509.37,35000,1028372.9,1300,292000,118350,0,163323,593
Egypt,2017,8542635,46674,122.29,14500000,43000,434255,194930,1400,2801000,13820,51000,124689390,582963,72824,88579.44,79699.18,1509834,119594,690300,87505,1842283.5,35300
Egypt,2018,5111236,70000,124.76,10416185,44000,419956.8,199705,1023,2844000,6360,34800,116668870,556932,68592,75000,77358.39,1449133,122771,726312,93181.83,0,35500
Egypt,2019,7593140,49000,127.26,10093579,45000,419956.8,204598,1108,2860000,13905,38000,109242530,579045,71486,8700,91931.97,1579392,112129,739350,98444.06,0,35451
Egypt,2020,7593175,30000,129.8,857350,46000,419956.8,82194,1542,3000000,17035,10887,115161176,581308,67169,8556,105751.98,1520687,114453.85,793718,106000,0,38907
Egypt,2021,7500000,28000,130,1085494,45000,419956.8,191735,2500,3000000,18675,9716,104900960,570821,70423,8341,118754,1536184,115132.54,842853,108838.25,0,42220
El Salvador,2017,904203.56,491603,547091.75,4343473,21326496,127490,250000,100,68647390,77185,29201.75,124574390,746,22500,720751.7,33000,691086,40165,1119588,2348.58,97358,51000
El Salvador,2018,685509.25,463975,559835.75,6238392,23507236,127490,270000,100,62074724,76998,28908.98,116572950,771,27700,200,31505.5,705326,52827,1113712,2412,92239,93000
El Salvador,2019,785991,481134,548839.9,4233714,22613588,127490,290000,100,63112550,68776,28782.48,109119720,750,30000,200,30550.64,719389,45117,945150,4450,93299.28,19000
El Salvador,2020,780729.75,569524,582617.2,469900,21211516,127490,305000,110,65860750,74305,10887,115051256,890,26500,200,31684.72,685757,39318,1039152,4840,93564.9,49000
El Salvador,2021,881000,604000,676201.4,439000,20950258,122436,320000,115,66086350,95353,9716,104795630,961,225182,200,32202.79,719090,44137,1130102,4790,93872.16,18000
Eritrea,2017,20000,95000,120000,402000,15645479,83245.8,174000,89253,70151630,922538.06,26010,83541736,820.08,202009,20090,0,930072.4,42936.7,4272442,13835,2389,8200
Eritrea,2018,20000,86700,115000,455000,15568543,83245.8,175000,95987,67952290,813525.5,17026,81125380,798.05,225955,22104,0,999456,39528.58,3119760,12500,1470,26100
Eritrea,2019,20000,80100,109000,459000,18304100,122436,180000,86877,60737164,934733.1,21139,95354360,777.02,204239,22518,0,1051303.6,41533.49,2812503,12500,1890,26200
Eritrea,2020,20000,85900,113300,598000,18996132,122436,175000,96008,61963730,1046749.4,22450,96491300,755.88,216275,30854,0,1080378.6,43766.55,2495505,12800,1095,26300
Eritrea,2021,20000,82500,115000,674000,18442164,108137.8,200000,83122,58875940,1107866.4,33475,93278830,734.61,228993,30986,0,1182444.5,49077.26,2315886,14000,610,30650
Estonia,2018,0,86300,115000,714000,17941524,108137.8,200000,117049,54154332,1156650.4,28411,91156376,713.21,313924.94,29737,0,1067887.1,14261,2187706,12800,1135,32700
Estonia,2019,0,95000,113000,539000,18130890,95838.8,220000,161087,57572830,1276731.8,23805,87510270,691.71,241104.03,29562,0,876087,19914,2154921,12000,3951,37150
Estonia,2020,0,103765,115000,572000,20504752,95838.8,230000,92378,57375704,1457582.5,20000,85419240,670.12,236462.97,28680,0,826709,21600,2361489,11200,2826,42000
Estonia,2021,0,121000,113000,583000,22906292,108137.8,294171.62,89000,60530868,1611123.5,20000,82505816,648.46,206742.03,28863,0,973704,24425,2425173,10000,6500,34350
Eswatini,2017,84000,49010,223150,180000,12023305,95838.8,2503554,70.02,4444000,3361.94,519,94965300,46000,995,687732,5697869,3979008,49077.26,105000,150464,131721,125000
Eswatini,2018,113000,45770,228027,254100,10913506,86955.2,2500478,69.61,4360000,3242.14,597,92966424,50000,1011,717393,6130722,4185517.8,1300,148663,109016,161910,115080
Eswatini,2019,95000,44450,231140,217000,11337733,83245.8,2583504.8,69.49,4963000,3156.91,601,89333176,55000,1309,756723,6142713,54000,1200,177233,101568,169510,104010
Eswatini,2020,87000,38400,234352,103230,12567308,83245.8,2637737.8,38377,5150700,3253.66,651,87045150,55000,1610,853590,6452772.5,73000,1000,107516,132557,173899,157021
Eswatini,2021,100000,47932,237802,242000,14074976,83245.8,2725439.2,36929,5391100,3313.48,685,84367810,60000,1986,861862,6473387.5,62000,900,148000,148296,192307,162907
Ethiopia,2017,10488193,30404.3,322198.78,116691,19758950,241733.6,910,565276,176965010,761212,32,48228612,150592.67,3526.39,44140,912692,83500,649,46000,450000,709296,130000
Ethiopia,2018,10119847,31135,335714.8,150000,18346074,227377.2,1000,641370,151655100,758210,34,51101396,154482.22,3538.18,48558,988041,88200,629,45000,440000,799929,119692
Ethiopia,2019,9635734,32245.88,338982.8,8301200,16503238,17,1100,505352,128833410,950568,8356000,56245692,160098,3586.87,55712,981797,85000,636,46000,429000,790097,150600
Ethiopia,2020,10022286,33615.73,353420,9496900,16829788,227377.2,1200,619756,154248000,882484,6685000,46776630,152205.64,12024,55324,934908,83865,592,47000,439900,837787,116769
Ethiopia,2021,10722000,32826.48,361443.8,8126800,16326259,36672,1300,453918,186357600,1066590,7124000,51085360,154475,7500,70083,1083200,79882,551,48000,374000,762336,142445
Europe,2017,110887780,103150,16357,759000,2611.31,232.4,83.11,955052.94,26600000,576773.06,80358,150,7600,2210,13736548,9595172,10000,42000,40033,153146.38,119987,108400
Europe,2018,128393030,85000,16514,758700,2800,390,85,1463218.1,24000000,584910.5,69500,150,7600,3000,14953984,9950899,10000,2688,40560,153980.27,122687,73000
Europe,2019,132781464,105000,16357,637800,3000,370,75,953137.3,28700000,616874.2,66727,130,4130,3500,14744900,10056943,2700,2464,43518,154874.05,122361,229100
Europe,2020,123098590,105000,16198,564800,3600,370,65,37756,28400000,624734.9,63792,110,2329,4000,17183218,10146351,2580,2670,47870,155000,121873.24,94000
Europe,2021,141847700,110000,16356,443600,3300,348.4,55,18904,27100000,647382.2,36263,128,1613,4500,18475602,9782480,2820,2674,46240,160000,122839,100000
Europe (FAO),2017,110887780,298334,163000,61844,37966,243.8,1179400,145470,5647794.5,18818304,85753,773200,25760,121060,234,10000,4241.08,160221.69,188,5101,11000,2557983.8
Europe (FAO),2018,128393030,246000,166000,75435,38743,390,1066500,230435,5643371,18928552,21232,490500,25500,1270808,238,10200,4150.55,3200,192,5293,13000,2722502.2
Europe (FAO),2019,132781470,301833,170000,57093.5,38171,390,1067200,145733.94,5361416,22529122,40409,854500,25000,1328978,236,10300,2400,3400,196,5114,13000,2767857.5
Europe (FAO),2020,123098590,256167,174000,46852,40467,370,1094000,240042.48,6536976,20140678,51201,981300,24700,1258723,274,10400,2400,3500,200,5754,13600,2830378.8
Europe (FAO),2021,141847700,275500,178000,58457,38383,348.4,1119700,145429.25,6588634,20050376,42728,881400,24444.52,902727,306,10500,2400,4180,208,5761,13500,2787798.2
European Union (27),2017,65146980,113400,20858,109400,790253,209.2,1856969,866200,0,0,15417,7149000,17383932,1455235.6,7623,4200,0,10000.07,4357,130000,446643.94,881690.7
European Union (27),2018,69004810,123940,23754,84200,640582,209.2,1854238,1142300,0,0,10902,7500000,16673547,179304,7789,4800,0,4300,7874,140000,477022.5,966056.2
European Union (27),2019,70099300,124195,26794,110400,575428,209.2,1886852,1773440,0,0,13608,6775000,17164192,186448,7858,5400,0,5065,7652,150000,576273.75,1028279.5
European Union (27),2020,66998030,129195,27216,134700,617629,209.2,1876944,1228260,4438093,0,12743,5416563,16845584,194660,7829,6300,0,5100,7313,155000,529029.7,1042907.75
European Union (27),2021,72987920,135112,27122,172200,654389.9,183.6,2057913,1245170,4171889,0,10470,4754415,18866234,186687,6150,7200,0,5100,9172,160000,559457.6,978402.1
European Union (27) (FAO),2017,65146980,33386444,34150,5,721,209.2,22370,293000,744165,0,6141,1000,85474,502980.78,863835,552668,56960.12,480.65,2300,1267463,20000,6158066.5
European Union (27) (FAO),2018,69004810,30729052,35170,7,1011,209.2,26843,215000,522503,0,5819,1000,85500,1220136,820838,502470,58028.12,300,2850,1381830,17000,6217454.5
European Union (27) (FAO),2019,70099300,34853144,33900,15,1133,209.2,31866,137487,499218,0,5540,1000,85000,1295251,783953,428898,53777.22,200,5550,1387397,20500,7159167.5
European Union (27) (FAO),2020,66998030,34691516,32600,23,1053,209.2,44569,215694,1447300,0,3510,1000,85000,1216558,1167126,529579,47037.07,200,3450,1384719,21000,5735011
European Union (27) (FAO),2021,72987920,34202960,31300,79,457,200.6,32237,171589,1975800,0,3857,1124,85000,872281,1051089,522041,53211.18,200,6000,1260693,21500,5539696
Fiji,2017,960.6,21916,2578,661513.9,437.72,126827.8,20251,293000,1174000,1871,3000,180100,1920000,1602744.9,7000,658726,214667,33,49400,981400,1702438.4,4225
Fiji,2018,1208,46265,2943,600997.2,418.33,126420,20469,215000,1336000,3048.56,2952,237500,2010000,1235,7000,462050,188934,40,51600,1241623,1623026.4,4700
Fiji,2019,1400,48597,2400,615926,414.13,126420,7981,137487,1306566,3387.18,3366,194700,1890000,1995,7000,536829.7,151714,54,53700,1344160,1862230.4,4235
Fiji,2020,1703.7,45640,2434,601216.2,412.05,62078.8,8158,215694,525000,2580,3200,208600,1330000,1827,7000,41726,153777.4,68,55900,1416595,1740994.8,2630
Fiji,2021,1438,34253,2633,629051.5,416.78,89624,7771,171589,570700,2175,3000,234700,1895000,1792,7800,35402,158307.98,82,56900,1348266,1962826.4,3890
Finland,2020,0,59292,3140,362711,420.53,38233.4,8681,73185,592500,5261,3000,29945536,1883200,1413,8200,43989,165712.27,100,55650,1512000,2046974.9,3880
Finland,2021,0,31917,2861,2640555,416.36,56007.4,10190,151501,690900,11769,1200,38388000,1595200,1093,72000,38635,175554.62,100,54950,1618500,2243396.8,3915
France,2017,14534897,24,14606,37459150,79819,170,42091,36256,7783303,153022,50585,10602200,353011,3000,14024156,334000,97388.61,5065,10078541,2684000,26283.33,235
France,2018,12580430,15,14288,38779136,83161,170,42164.7,42531,3609191,120900,48312,11715100,395732,5472.88,14005937,363040,107764.03,5100,9317664,3271000,33933.93,260
France,2019,12845020,11,12701,41507136,70767,170,44224,34415,3910238,167665,72935,11312100,260341,7000,15654761,323800,117731.06,5100,9872201,3412000,33813.54,220
France,2020,13419140,5,12837,37823210,88902,169,39412,24579,4838058,205234,78648,400184,393427,11000,16426202,290794,119445.95,2300,10318486,3203000,54640,234
France,2021,15358300,3,12429,332400,100691,458358.2,40535,34649,6036636,247500,125870,402966,1004631,12000,17517680,338130,119982.02,2900,10075471,3125000,28385.3,466
Gabon,2017,44733.65,11740,50000,60000,368318.75,426415.8,505312,68000,87060,109258,8167,53400,22000,2678,1326693,2860330,1300,3928,3717585,3746962,4367,495217
Gabon,2018,45590.31,9520,51253.21,59500,368273,426415.8,523281,190000,95000,47894,7704,63185,22000,3293,1387538,2983014.5,1200,4197,3882039,4300422,5330,572906
Gabon,2019,44865.36,53494496,61055.42,55000,346180,76280.8,541885,191075,170200,42125,5942,61350,25000,4166,1453945,3158812,1400,3418,4155051,4384384,6470,583994
Gabon,2020,45063.1,49825550,61732.64,69992,418118,68464.2,262280,194000,173600,46524,6229,50600,25000,3626,1454995,3306221.2,1500,3652,4356062,4177155,8810,601915
Gabon,2021,45172.92,55497010,63770.81,67690,435910,90439,241884,262293,296960,57684,9447,32656,30000,8212,1416850,3687553.2,1500,3462,4519606,4874439,9710,505078
Gambia,2017,31000,186500000,22,55000,909470,206850.6,3686228,28413,34498720,10567,6000,11592,435400,5927,18216018,804.58,315,14500,3834628,130201.21,4367,1687.5
Gambia,2018,19000,195425000,4,54000,100,207839.6,3637212,32907,36601412,10669,7000,11876,569550,6075,20736372,751.24,1197679,10920,3996622,130433.12,5330,1487
Gambia,2019,13000,12084000,0,50000,100,1999.6,3727336,28705,36933420,12701,6000,12167,623700,6373.98,22227768,689.15,1201151,12000,4272141,130165.45,6470,1402
Gambia,2020,17000,13004000,15.44,58000,100,1999.6,3558183,58200,37233024,12705,5000,44940,643300,6765,24835758,593.28,1329745,11000,4475523,0,8810,1546.16
Gambia,2021,20000,11595000,23.22,50000,110,1999.6,3661447,45930,37627910,12998,4000,40392,637400,6790,26136148,305.88,1492676,11500,4631097,0,9710,4000
Georgia,2017,142500,44725584,3800,8127,46,75498.8,11591334,24744,841,83900,1630,7000,515700,34308,1218929.6,40000,1707939,76954,7231818,67700,64809.82,150000
Georgia,2018,194200,45178750,3800,11955,50,74932.8,12607158,26239,838,97400,700,7000,388640,15019,1218929.6,36917,1604902.4,82309,7384493.5,81000,59174.93,236000
Georgia,2019,207100,44688240,3850,10603,54,75498.8,11795471,20814,195,108500,230,8000,367140,37793,1218929.6,39200,1629655,78531,7087802.5,82100,75832,295000
Georgia,2020,255000,48240010,4000,31300,54,69650.4,12562415,16020,226,118700,620,9000,350320,24587,1378938.6,49350,1435504.4,93367,7625035,103600,78986.93,221000
Georgia,2021,233000,48181090,4569,33722,54,69650.4,13354176,11310,262,122000,1400,10000,343290,9645,1378938.6,67600,1512459.4,89731,7479107,84824,83301.25,248800
Germany,2017,4547600,1854012,2000,126000,3300,422549,153100,1785771,55000,15533,781940,125846920,2112386,22220,34791.2,5016720,300,62,12900,100,1904,41011.05
Germany,2018,3344300,1981019,2000,120000,3000,422549,110130,2032340,60000,17820,734814,128554290,2109183,27580,40192,5602130,69,107,12090,80,2133,19850.2
Germany,2019,3664800,2356593,2100,117000,4162,422549,124460,2912743,70000,16780,629284,132238090,1808950,48100,26832,4723407,78,97,13579,30,2113,28895
Germany,2020,4020000,2360138,2000,124000,3230,422549,109140,3062690,82000,17470,644894,137407060,1596798,41890,22834.2,6637943,59,131,14413,30,2093,31386
Germany,2021,4462400,2280764,2147,156400,2940,422549,110576.93,3569150,92000,18022,601991,138832220,1771097,22220,24497.6,5698336,44,119,14429,30,2073,45205
Ghana,2017,2011179.4,231800,1100,15142416,232624,440784.2,20826100,318000,140240130,350652.9,355100,4102,58460,20000,13140.2,253372,27996,297271,86970,155000,17300,2430184.8
Ghana,2018,2306384,228800,1100,14430598,304564.6,440388,23057456,317878,151878430,366471.5,344900,4289,72000,23200,39891.2,235104,47421,271596,86990,150000,17000,2647351.8
Ghana,2019,2900000,189103,1200,16912368,355453.12,447484,20660662,279831,170002050,396517.25,258800,4484,135944,24000,55038.2,240461,44505,299802,87960,145000,16500,2581340.5
Ghana,2020,3032000,180000,1250,14364931,368961.12,241733.6,21752548,353784,174716060,395809.38,271800,5835,140844,21100,55038.2,292075,41818,292072,95370,140000,16300,2760885.8
Ghana,2021,3500000,206000,1300,16184871,304814.06,320664.8,23272786,437602,171642050,447754.62,263400,6323,143292,19432,55038.2,195888,40551,333957,100860,135000,16800,2914391.2
Greece,2017,1461730,1122700,1186,3992256,796,369613.2,23493.18,790,9605382,140,211400,1629948,196600,403988,261400,2429147,3030,297271,1017662,620,82606,317000
Greece,2018,1205980,1137200,798,4184800,4032,369613.2,23799.24,800,9686231,70,184300,1396399,162000,371751,261400,2287974,3200,271596,1054394,995,73518,227000
Greece,2019,1233620,1064300,806,4235695,2000,457370.6,24342.82,1020,9398794,70,227500,1649577,144100,391535,566909.78,2443886,3380,299802,928877,506,77005,269100
Greece,2020,1178050,1093300,850,3554583,1943,457370.6,23878.41,1140,9093598,0,304800,1882778,136400,367690,566909.78,2514206.8,3580,292072,1027391,485,86107,273000
Greece,2021,1322940,1245900,800,4317391,5200,369613.2,24006.83,113000,9562455,0,366200,1512428,124000,369867,261400,2640715.5,3720,333957,1049150,640,77556,220000
Grenada,2017,385.82,4260,585279,23532008,2450,46955.8,23158048,862000,207152620,6427,58300,6305,35056,31773,41827.8,6853329,1239299,7003,391,14288,27506,550000
Grenada,2018,375.33,2471,568703,22308156,2450,50040.6,25601754,678000,222104300,4158,43400,6918,22857,56406,139341.2,6847251,1131780,7674,390,10400,27503,470000
Grenada,2019,378.95,2257,560650,26355540,2600,61814,23578884,788500,253855920,4520,49400,7642,29752,71290,31835.8,6925664,1182300,8933,357,13414,25300,480000
Grenada,2020,380.81,1731,558283,23414876,2200,62459.8,24540310,678000,258246480,7273,52200,13081,21243,124376,16120,7936438,1111815,9258,18,12784,24924,555873.4
Grenada,2021,382.66,516,543188,25059824,2203.25,64931,25584890,674967,264067140,7855,50000,6089,24537,121552,48572.4,7233158,1103158.2,10129,22.5,33288,20955,559973.9
Guatemala,2017,1951551,11111000,20500,82260,1978,22628,8056410,1038809,1990000,993955,88.4,18195000,96869,31912,226183.8,973608,3400,8500,800,1084312,1240,200000
Guatemala,2018,1977433,9740000,22000,72400,2038,22628,8499592,807338,2000000,660000,201.9,18479000,107735,29068,149569.2,843327,3950,8500,1080,1073001,1141.75,255000
Guatemala,2019,1854172,10912000,23000,76140,2105,15499,8975150,1195090,1950000,800000,350.8,17392400,65511,22506,226183.8,1161809,3950,8500,1360,1019377,1062,290000
Guatemala,2020,1972290,11342000,24000,260,2200,15499,9180116,956691,1900000,900000,673,17401300,61030,22053,226183.8,1003113,3990,9500,1840,1036138,1025.95,325000
Guatemala,2021,1960000,10695000,24500,483,2331,16590.2,9793374,1711607,1950000,980000,511.23,18843300,99432,20047,284531.2,1190470,3447,9600,1760,1255995,1023.49,365000
Guinea,2017,817286,34943,409244.47,605,1723,96120,0,110,1900000,128278850,300000,702584,84,165555,60000,973608,58173.59,2500,336,4600,4767,61936
Guinea,2018,818544,36128,487695,544,1671,96120,0,115,1900000,128318040,320000,809457,122,251085,60000,843327,61783.86,2500,360,4800,4336,82409
Guinea,2019,773452,33210,408820.5,635,2161,98300,0,217,1860000,103108904,320000,877146,132,227707,44000,1161809,60322.09,2500,312,4905.82,4858,86217
Guinea,2020,792509,32113,459130.22,919,1510,96120,0,186,1750000,121425070,310000,1035260,131,173890,60000,1003113,52316.97,2500,300,5000,5822,95826
Guinea,2021,798327,40425,511863,407,2111,96120,0,200,1900000,127344504,295681,1109560,144,132563,60000,1190470,84991.82,3600,351,5300,5720,152089
Guinea-Bissau,2017,7000,18342,409244.47,2000,296623,117780.6,878500,83000,1540950,223325,13800000,2708267,955481.06,1600,28980,42941,58173.59,40,11200,1828500,500,1063485.5
Guinea-Bissau,2018,7000,18344,487695,2000,276321,74704.2,886518,78050,1601400,135279.7,16092000,3221906.5,1138535.4,1225,32080,71968,61783.86,36,12400,1885403,600,1262955
Guinea-Bissau,2019,9678,17067,408820.5,2000,357270,74704.2,894553,105100,1600000,263919.5,16877008,3184840,1120054.6,1723,32080,74143,60322.09,100,12900,1919003,650,1205858
Guinea-Bissau,2020,13470,18713,459130.22,2000,333502,39520.6,902665,110200,1600000,229892.3,18288000,3074095,1142978.2,1872,36160,74346,52316.96,27,12400,2037400,700,1367572
Guinea-Bissau,2021,16971,17269,511863,2000,291709,39520.6,910857,85200,1600000,238000,22178608,3139904.5,1240931.5,2448,36160,75848,84991.82,18,11600,2095999,750,1295770
Guyana,2017,4000,9941694,20900,2098,250,646452.2,40381,13980,262333,48552,32000,215000,48500,42118.07,76139.2,11000,13790,200,608418,5400,6600.51,4385002
Guyana,2018,4000,9926706,23470,1780,250,479138.4,35000,14700,293238,20012,32000,405832,46683.11,28361.04,76139.2,11500,13324,400,687696,5500,6477.49,5109146
Guyana,2019,4000,10306282,27240,2337,200,479138.4,30000,15700,284638,11718,34000,418479,45170.35,38859.01,78453,12000,12961,400,746942,5700,5950.33,4799277
Guyana,2020,4000,10574885,25400,3106,250,291629.6,28000,16250,302982,15885,36000,417000,42000,27663,78453,12000,12470,400,785869,5800,310,4858592
Guyana,2021,4000,9892512,23000,3454,300,646452.2,25000,22700,318556,18691,40000,586000,42877.75,28238,76139.2,13500,9826,500,837134,6000,315,4569250
Haiti,2017,225000,2375100,2276,150,464000,101487.2,15,284990,201660,77334780,485200,638000,983446.94,3615157,98136.552,59570,58080,300,31492.5,0,344,358693
Haiti,2018,234033,2529000,1469,150,480000,101487.2,11,284653,211875,75004360,495980,569000,1089235,3628765,98136.552,55723,61680,400,41730,3062056,265,304547
Haiti,2019,194597,2568000,2640,150,495000,101487.2,12,328607,215800,77758290,373100,642000,1195979,3118780,98136.552,55369,60240,400,44460,3130728,304,445148
Haiti,2020,180000,2663700,1954,250,510000,101487.2,12,288700,188827,80306670,346650,618000,1278607.6,3673566,98136.552,55938,52220,400,33790,3256177,1190,497653
Haiti,2021,200000,2710050,1186,300,525000,101487.2,48,355674,191841,77345730,258500,733000,1364163,4121060,98136.552,53879,84870,400,37247,3502522,1250,400735
High-income countries,2017,436226240,72455510,113000,67,5000,84,13391,10900,4667235,68952,15522177,224228,235600,426803,6880,96,3100,12585,117574,19817666,1377.89,12361
High-income countries,2018,427604930,76708580,113000,65,5000,84,15914,8800,4365833,129511,18091712,220700,231000,315635,6880,78,273,11057,116059,26000,1381.76,16137
High-income countries,2019,410916960,76492310,115000,72,6000,66,16000,32600,4230173,77413,18848008,271900,228700,264359,6640,99,281,8265,121850,25000,1376.01,10928
High-income countries,2020,428453500,77506264,115000,50,6000,84,15820,20587,3947285,62016,20002004,276900,228700,240420,6880,194,370,7646,123550,28000,0,14960
High-income countries,2021,455326880,81199270,115000,54,6000,24458,46779,30514,3815782,62600,23900482,353100,177000,180521,4993733.6,239,370,6814,126000,22000,0,10919
Honduras,2017,683734,196300,10000,2090845,110000,115986,970,70000,2419000,68952,4964.71,2402150,9270.92,82337,819.6,1318000,225992,0,1092.29,83501.22,12,827264
Honduras,2018,705309.44,183400,11299,2788677,110000,124417.2,970,87000,2131000,129511,3401.63,2098400,11172.84,90423,457.286,949017,273780,0,980.33,54000,12,831282
Honduras,2019,589020.44,145000,9148.36,2798219,130000,124417.2,970,153000,2495000,77413,800,2020802,7200,72833,457.286,925000,243479,0,741,55000,15,976650
Honduras,2020,666798,110000,9500,3363299,120000,8238,970,108000,1916000,62016,5200,2080896,8383.63,78158,1058.8,2000000,264605,0,744,56000,12.82,655251
Honduras,2021,673592.25,100000,10000,2455774,130000,54400.6,1170,107000,1930000,62600,3800,2055233,7803.7,73022,518.6,1440000,331547,0,710,56000,12.8,798980
Hungary,2017,6739186,180653150,405064,19851,138695,200030.6,2663.52,17700,49492696,1526,350000,6935,43716.9,82337,7303793.8,55,97877,700,1350,140251.17,210070,827264
Hungary,2018,7930560,191134510,391853,27585,140341,207174.4,2704.65,12293,50421620,1169,380000,9134,43000,90423,7794078,60,97428,600,4972,110,216012,831282
Hungary,2019,8229690,193501440,376478,21500,143163,210792.2,2400,11138,49735270,849,280000,12188,44500,72833,7794138.8,66,96433,700,5204,150,230111,976650
Hungary,2020,8365430,203448530,367997,22970,189147,174705.2,2500,140,50946484,946,191000,17036,45364.95,78158,4150935.2,72,94536,400,5498,140,232602,655251
Hungary,2021,6424630,215968020,530412,18287,195817,21215.6,5239,160,61182076,1327,240000,13775,46000,73022,630,233,88526,500,5795,100,230332,798980
India,2017,25899870,7741433,17100,861030,11200,370,799,7577,4857140,100.27,4747583,3494000,4740715,81600,1561.2,189,42.26,13000,361187.12,8113923,20283,333741
India,2018,28752880,7534393,15800,1056690,13200,370,1136,6443,5239262,99.43,4552735,3390000,5037289,70200,1339.4,196,41.01,15000,900,8419467,21135,351916
India,2019,27715100,7883223,8104,691417,10200,370,1220,3947.1,5189444.5,100.38,4050176,3377000,4197790.5,94500,1282.082,200,42.71,15000,900,8797595,21967,351232
India,2020,28765860,8742643,9682,406484,12700,370,1091,594,5178526.5,100.03,4611430,3365000,5762764.5,89000,1276.2,194,44.81,18000,945,8741036,26581,348440
India,2021,31650000,8803175,7346,1286332,11050,360,780,515,5238413,99.95,4688054,3087000,5922585.5,98300,627.6,192,46.35,16000,990,9167667,22132,441575
Indonesia,2017,28924016,275074560,335,135622,92700,31449.8,707551.2,6417,1528175,10478000,30414112,48584,1096619.5,200,9297.4,873224,8100,516333.97,13572.1,2617702,342484,432
Indonesia,2018,30253938,288139140,236,73419,91400,67082.8,729834.56,7525,1668813,11045971,32511688,78758,1050609.6,250,19731.4,996023,7263.3,571531.3,143.5,2865624,356176,432
Indonesia,2019,19650000,288166080,130,127757,104500,71092.4,745543.5,9218,1501195,8520350,31036858,48512,1069646.8,500,9297.4,990232,6928.77,596829,143.5,3042782,372048,444
Indonesia,2020,24687000,295284060,165,109560,112100,71092.4,765605.6,10890,1334166,11024460,34672560,97492,1136631,150,32031.4,740118,6431.97,686146.8,144.2,3000279,376188,456
Indonesia,2021,20010000,318661730,255,209830,103700,96886.4,780090,13577,1408980,10537080,38193584,95170,1080561.1,165.07,63934,879487,6036.67,624748.44,158.9,2934524,382467,470
